Order ID,Order Date,Delivery Date,Customer Name,CustomerID,City,Country,Country Code,Cost,Sales,Quantity,Discount,Delivery Cost,MenuID,Course Name,Cuisine Name,Starter Name,Desert Name,Drink,Sides
5454,20/04/2020,05/01/2022,Josiah Thayre,754,Cantilan,Philippines,PH,235,352.5,1,68.89,83.15,71,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
5455,12/10/2021,09/11/2022,Alberik Fancy,555,Magetlegar,Indonesia,ID,75,112.5,2,47.84,23.66,72,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
5456,15/08/2019,09/12/2019,Trixy Southwick,184,Klenčí pod Čerchovem,Czech Republic,CZ,220,330,3,94.76,34.81,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
5457,03/05/2020,19/04/2020,Callie Dunning,825,Jiaotan,China,CN,320,480,2,20,17.97,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
5458,25/10/2020,14/09/2020,Melloney Schimke,92,Galán,Colombia,CO,210,315,1,15,15.02,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
5459,06/08/2019,19/06/2022,Tammara Burgyn,72,Wohyń,Poland,PL,310,465,3,10.52,36.9,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
5460,06/05/2022,24/04/2021,Seamus Hearl,419,Kokhanava,Belarus,BY,225,337.5,3,11.23,10.31,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
5461,18/04/2020,12/12/2019,Yorgo Muzzillo,625,Gunungbatu,Indonesia,ID,190,285,2,51.05,45.2,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
5462,05/08/2020,03/11/2020,Tiler Kenrack,620,Olds,Canada,CA,98,147,1,89.84,28.47,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
5463,30/11/2020,27/12/2019,Shannon Osban,772,Dapuchaihe,China,CN,168.27,252.41,2,17.4,96.6,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
5464,20/01/2022,08/11/2020,Forest Cole,632,Palencia,Guatemala,GT,124.62,186.93,3,91.41,42.07,8,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
5465,24/11/2019,25/05/2021,Fred Tatersale,694,Lintaca,Bolivia,BO,144.09,216.14,2,9.71,54.58,9,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
5466,29/11/2022,08/06/2022,Salvidor Francesch,110,Huangzhawan,China,CN,101.6,152.4,1,80.34,48.81,10,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
5467,20/06/2021,16/07/2022,Sharai MacMenamin,334,Vel’sk,Russia,RU,93.13,139.7,3,54.08,38.87,11,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
5468,01/10/2019,27/12/2021,Reuben Iannello,384,Hallstahammar,Sweden,SE,44.57,66.86,3,98.01,8.74,12,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
5469,26/11/2021,23/11/2019,Ginevra Pally,821,Saint-Denis,Reunion,RE,91.84,137.76,2,99.24,56.17,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
5470,09/06/2020,19/11/2019,Annice Maxworthy,97,Pujijie,China,CN,133.17,199.76,1,30,11.13,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
5471,03/06/2022,19/12/2021,Koo Vinick,512,Ostrzeszów,Poland,PL,52.08,78.12,2,37.04,57.97,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
5472,09/08/2022,18/10/2021,Hilly Leahey,764,Yanghu,China,CN,83.99,125.99,3,24,73.07,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
5473,24/08/2020,12/01/2022,Hilary Pudner,683,Pangal Sur,Philippines,PH,69.38,104.07,2,10,87.28,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
5474,26/03/2022,18/04/2022,Porty Auston,198,Yanshang,China,CN,119.8,179.7,1,53.53,43.16,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
5475,20/10/2020,25/10/2022,Danyelle Butts,658,Baojiadian,China,CN,125,187.5,3,23,16.13,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
5476,02/01/2021,15/11/2019,Rowan Grover,269,Palmira,Colombia,CO,235,352.5,3,73.09,81.93,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
5477,10/07/2019,23/04/2022,Mariann Ibbeson,858,Desa Kertasari,Indonesia,ID,75,112.5,2,20.33,72.37,14,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
5478,10/09/2021,30/08/2021,Renard Crispin,981,São Martinho de Árvore,Portugal,PT,220,330,1,9.12,2.37,15,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
5479,08/10/2021,30/03/2021,Tatiania O'Crigane,14,Semenivka,Ukraine,UA,320,480,2,67.77,71.6,16,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
5480,12/05/2022,12/07/2021,Koral Stampfer,748,Jijiang,China,CN,210,315,3,35.44,90.55,17,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
5481,05/09/2019,28/02/2022,Launce Sowerbutts,112,Tan-Tan,Morocco,MA,310,465,2,31.2,23.37,18,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
5482,10/03/2020,10/09/2021,Leone Klulisek,37,Dodoma,Tanzania,TZ,225,337.5,1,61.49,76.5,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
5483,10/09/2020,17/09/2022,Maison Shoreson,316,Guadalupe,Panama,PA,190,285,3,91.14,95.49,20,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
5484,27/08/2019,31/08/2020,Tricia Bellsham,665,Mene de Mauroa,Venezuela,VE,98,147,3,97.48,24.52,21,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
5485,15/02/2021,16/02/2022,Amye Limbert,165,Hpa-an,Myanmar,MM,168.27,252.41,2,68.89,33.54,22,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
5486,20/09/2019,25/12/2021,Igor Durrand,637,Hebei,China,CN,124.62,186.93,1,47.84,76.45,23,Shwarma,Italian,Falafel,Baklava,Turkish Coffee,Fries
5487,26/08/2022,11/03/2020,Everard Trasler,93,Kut Chap,Thailand,TH,144.09,216.14,2,94.76,93.24,24,Greek salad,Italian,Hummus,Greek yoghurt,Athens White wine,Tapas
5488,28/05/2020,23/07/2022,Chastity Medlar,485,Girijaya,Indonesia,ID,101.6,152.4,3,20,67.43,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
5489,23/08/2021,08/02/2021,Morgan Gouldeby,933,Jequitinhonha,Brazil,BR,93.13,139.7,2,15,48.82,14,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
5490,26/11/2022,15/05/2022,Read Trusty,116,Chumphon,Thailand,TH,44.57,66.86,1,10.52,8.36,15,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
5491,03/03/2021,23/07/2020,Flynn Magnay,767,Jasienica,Poland,PL,91.84,137.76,3,11.23,93.91,16,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
5492,02/10/2020,26/10/2022,Kiley Nare,604,Canutama,Brazil,BR,133.17,199.76,3,51.05,23.66,17,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
5493,24/04/2020,24/03/2022,Elfrieda Umbers,119,Novyye Gorki,Russia,RU,52.08,78.12,2,89.84,38.14,18,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
5494,16/01/2021,03/10/2022,Tera Stockdale,642,Cholet,France,FR,83.99,125.99,1,17.4,19.04,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
5495,16/08/2021,07/11/2020,Bree Bleas,249,Fenkeng,China,CN,69.38,104.07,2,91.41,52.84,25,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
5496,12/09/2022,19/12/2019,Cahra Delacoste,563,Zhouhe,China,CN,119.8,179.7,3,9.71,78.22,26,Carbonara,Turkish,Flatbread,Affogato,Roma Red wine,Focaccia
5497,03/12/2021,02/04/2022,Haskel Bowell,453,Qiaodong,China,CN,125,187.5,2,80.34,95.46,27,Kabasa,Greek,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
5498,14/04/2022,13/12/2021,Julius Scutchin,892,Buenavista,Philippines,PH,235,352.5,1,54.08,97.48,28,Shwarma,Italian,Tomato bread,Baklava,Turkish Coffee,Fries
5499,27/04/2022,15/08/2021,Shanan Mingay,156,Xingtan,China,CN,75,112.5,3,98.01,54.48,29,Greek salad,Italian,Falafel,Greek yoghurt,Athens White wine,Tapas
5500,12/10/2021,14/12/2019,Petronille Southwood,768,Figueira,Portugal,PT,220,330,3,99.24,60.42,30,Bean soup,Turkish,Hummus,Ice cream,Corfu Red Wine,Potato salad
5501,25/08/2019,03/03/2021,Paulie Lemerle,210,Fandriana,Madagascar,MG,320,480,2,30,89.79,31,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
5502,09/04/2021,14/08/2021,Rhody Dobbin,17,Danao,Philippines,PH,210,315,1,37.04,18.23,32,Carbonara,Italian,Flatbread,Affogato,Roma Red wine,Focaccia
5503,30/03/2021,06/08/2020,Rene Clements,983,Cliza,Bolivia,BO,310,465,2,24,28.07,33,Kabasa,Italian,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
5504,06/12/2019,19/06/2021,Agnes Acey,56,Sasnovy Bor,Belarus,BY,225,337.5,3,10,96.4,34,Shwarma,Turkish,Tomato bread,Baklava,Turkish Coffee,Fries
5505,24/06/2020,05/01/2020,Verena Garman,623,Kauhan,Indonesia,ID,190,285,2,53.53,88.23,35,Greek salad,Greek,Falafel,Greek yoghurt,Athens White wine,Tapas
5506,08/10/2020,30/10/2021,Claire Morland,318,Santiago de Cuba,Cuba,CU,98,147,1,23,79.57,36,Bean soup,Italian,Hummus,Ice cream,Corfu Red Wine,Potato salad
5507,22/09/2022,29/11/2020,Othella Flood,958,Thap Than,Thailand,TH,168.27,252.41,3,73.09,72.74,25,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
5508,29/05/2022,08/11/2019,Nertie Igglesden,218,Elx/Elche,Spain,ES,124.62,186.93,3,20.33,32.25,26,Carbonara,Turkish,Flatbread,Affogato,Roma Red wine,Focaccia
5509,07/05/2021,20/12/2022,Linus Greer,128,Alah Sāy,Afghanistan,AF,144.09,216.14,2,9.12,23.13,27,Kabasa,Greek,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
5510,29/11/2022,14/07/2020,Des Covet,281,Nurmijärvi,Finland,FI,101.6,152.4,1,67.77,68.47,28,Shwarma,Italian,Tomato bread,Baklava,Turkish Coffee,Fries
5511,17/12/2019,25/06/2021,Jacynth Clubb,516,Bęczarka,Poland,PL,93.13,139.7,2,35.44,40.45,29,Greek salad,Italian,Falafel,Greek yoghurt,Athens White wine,Tapas
5512,03/07/2019,12/08/2021,Payton Rissen,833,Panitan,Philippines,PH,44.57,66.86,3,31.2,22.47,30,Bean soup,Turkish,Hummus,Ice cream,Corfu Red Wine,Potato salad
5513,04/01/2020,21/05/2020,Coralie Keenlayside,704,Mulandoro,Indonesia,ID,91.84,137.76,2,61.49,47.57,31,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
5514,06/05/2021,24/05/2021,Alli Cunney,987,Hongtang,China,CN,133.17,199.76,1,91.14,1.3,37,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
5515,04/01/2021,14/04/2022,Ulberto Alyutin,524,Piritiba,Brazil,BR,52.08,78.12,3,97.48,20.84,38,Kabasa,Italian,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
5516,09/04/2022,22/12/2019,Sinclare Milburne,548,Vári,Greece,GR,83.99,125.99,3,68.89,48.29,39,Shwarma,Turkish,Minestrone,Baklava,Turkish Coffee,Fries
5517,16/10/2020,06/10/2021,Devy Hookes,715,Tanzhou,China,CN,69.38,104.07,2,47.84,22.16,40,Greek salad,Greek,Tomato bread,Greek yoghurt,Athens White wine,Tapas
5518,04/09/2020,18/10/2019,Dominga Mc Kellen,856,Kochenëvo,Russia,RU,119.8,179.7,1,94.76,98.88,41,Bean soup,Italian,Falafel,Ice cream,Corfu Red Wine,Potato salad
5519,26/01/2022,06/01/2021,Kalinda Grestye,547,Chadian,China,CN,125,187.5,2,20,73.62,42,Pizza,Italian,Hummus,Cheesecake,Italian Coffee,Bruschetta
5520,26/08/2021,26/05/2022,Robbin Shottin,542,Yangyong,China,CN,235,352.5,3,15,15.75,43,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
5521,26/04/2021,01/03/2021,Aldrich Phythien,299,Lubbock,United States,US,75,112.5,2,10.52,38.29,44,Kabasa,Greek,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
5522,02/12/2021,12/02/2021,Jemmy Whelan,533,Conde,Brazil,BR,220,330,1,11.23,46.97,45,Shwarma,Italian,Minestrone,Baklava,Turkish Coffee,Fries
5523,03/06/2022,23/11/2020,Gearard Rowston,117,Sneek,Netherlands,NL,320,480,3,51.05,82.01,46,Greek salad,Italian,Tomato bread,Greek yoghurt,Athens White wine,Tapas
5524,28/10/2020,26/12/2022,Kenna Lideard,286,Claremont,South Africa,ZA,210,315,3,89.84,38.39,47,Bean soup,Turkish,Falafel,Ice cream,Corfu Red Wine,Potato salad
5525,27/09/2022,07/12/2020,Doll Friary,199,Novouzensk,Russia,RU,310,465,2,17.4,79.15,48,Pizza,Greek,Hummus,Cheesecake,Italian Coffee,Bruschetta
5526,29/07/2019,14/03/2022,Gualterio Paget,573,Dos Quebradas,Colombia,CO,225,337.5,1,91.41,53.86,37,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
5527,13/06/2022,09/04/2022,Serena Yerby,885,Brétigny-sur-Orge,France,FR,190,285,2,9.71,6.12,38,Kabasa,Italian,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
5528,30/10/2019,17/12/2020,Nita Vannacci,925,Shāzand,Iran,IR,98,147,3,80.34,65.84,39,Shwarma,Turkish,Minestrone,Baklava,Turkish Coffee,Fries
5529,14/07/2019,23/12/2021,Henry Reaney,493,Limoeiro de Anadia,Brazil,BR,168.27,252.41,2,54.08,32.08,40,Greek salad,Greek,Tomato bread,Greek yoghurt,Athens White wine,Tapas
5530,11/05/2022,05/07/2021,Rooney Milbourne,389,Vilnius,Lithuania,LT,124.62,186.93,1,98.01,65.68,41,Bean soup,Italian,Falafel,Ice cream,Corfu Red Wine,Potato salad
5531,03/03/2020,25/01/2020,Marketa Olman,985,Cilimus Kulon,Indonesia,ID,144.09,216.14,3,99.24,8.48,42,Pizza,Italian,Hummus,Cheesecake,Italian Coffee,Bruschetta
5532,27/06/2019,23/09/2022,Klement Brothwell,11,Mañazo,Peru,PE,101.6,152.4,3,30,47.03,43,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
5533,01/01/2021,11/08/2022,Andrej Wolfindale,687,Tawala,Philippines,PH,93.13,139.7,2,37.04,62.5,49,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
5534,11/08/2019,17/07/2021,Rudolph Brozek,823,Paris 18,France,FR,44.57,66.86,1,24,67.22,50,Shwarma,Italian,Flatbread,Baklava,Turkish Coffee,Fries
5535,04/01/2021,03/11/2020,Ryley McKillop,880,Huai Mek,Thailand,TH,91.84,137.76,2,10,9.08,51,Greek salad,Italian,Minestrone,Greek yoghurt,Athens White wine,Tapas
5536,11/12/2019,01/12/2019,Riley Curnnok,946,Saint Helier,Jersey,JE,133.17,199.76,3,53.53,30.49,52,Bean soup,Turkish,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
5537,27/09/2022,09/07/2021,Galina Whaites,235,Qiaozi,China,CN,52.08,78.12,2,23,89.27,53,Pizza,Greek,Falafel,Cheesecake,Italian Coffee,Bruschetta
5538,22/01/2021,23/12/2019,Rania Gerritsma,635,Macheke,Zimbabwe,ZW,83.99,125.99,1,73.09,26.15,54,Carbonara,Italian,Hummus,Affogato,Roma Red wine,Focaccia
5539,25/10/2020,04/10/2022,Evangeline Bernet,681,Gaoping,China,CN,69.38,104.07,3,20.33,57.91,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
5540,03/05/2020,08/04/2021,Berte Tootin,483,Samran,Thailand,TH,119.8,179.7,3,9.12,31.19,56,Shwarma,Turkish,Flatbread,Baklava,Turkish Coffee,Fries
5541,05/09/2020,02/09/2022,Cathe Snar,84,Yangyong,China,CN,125,187.5,2,67.77,82.75,57,Greek salad,Greek,Minestrone,Greek yoghurt,Athens White wine,Tapas
5542,14/02/2022,06/04/2022,Terry Iannitti,385,Outeiro,Portugal,PT,235,352.5,1,35.44,89.17,58,Bean soup,Italian,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
5543,27/09/2020,10/05/2022,Ernestine Merrgen,353,Batujaran,Indonesia,ID,75,112.5,2,31.2,28.45,59,Pizza,Italian,Falafel,Cheesecake,Italian Coffee,Bruschetta
5544,16/05/2021,28/04/2021,Debbi Gaule,638,Le Raincy,France,FR,220,330,3,61.49,70.86,60,Carbonara,Turkish,Hummus,Affogato,Roma Red wine,Focaccia
5545,02/07/2022,28/01/2021,Xymenes Hands,69,Silvares,Portugal,PT,320,480,2,91.14,45.51,49,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
5546,26/02/2021,23/08/2021,Killy Condie,484,Fershampenuaz,Russia,RU,210,315,1,97.48,50.21,50,Shwarma,Italian,Flatbread,Baklava,Turkish Coffee,Fries
5547,05/02/2020,26/08/2020,Elke Dumingos,859,Pingshan,China,CN,310,465,3,68.89,31.46,51,Greek salad,Italian,Minestrone,Greek yoghurt,Athens White wine,Tapas
5548,13/02/2021,17/12/2020,Dusty Yedall,230,Wilkes Barre,United States,US,225,337.5,3,47.84,97.38,52,Bean soup,Turkish,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
5549,10/02/2021,17/07/2022,Marchelle Annes,16,Rozhniv,Ukraine,UA,190,285,2,94.76,78.48,53,Pizza,Greek,Falafel,Cheesecake,Italian Coffee,Bruschetta
5550,18/12/2021,13/08/2021,Riordan Wormald,860,Felege Neway,Ethiopia,ET,98,147,1,20,56.68,54,Carbonara,Italian,Hummus,Affogato,Roma Red wine,Focaccia
5551,05/03/2020,29/10/2019,Dodi Lenglet,43,Longhua,China,CN,168.27,252.41,2,15,25.46,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
5552,21/05/2020,28/07/2021,Calla Lambal,788,Areguá,Paraguay,PY,124.62,186.93,3,10.52,84.22,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
5553,04/08/2022,12/12/2021,Josephine Archer,392,Zhuangbian,China,CN,144.09,216.14,2,11.23,7.13,62,Greek salad,Greek,Flatbread,Greek yoghurt,Athens White wine,Tapas
5554,25/09/2019,18/05/2022,Henryetta Kunes,428,Leiden,Netherlands,NL,101.6,152.4,1,51.05,17.95,63,Bean soup,Italian,Minestrone,Ice cream,Corfu Red Wine,Potato salad
5555,27/12/2021,11/01/2020,Gusella Wadeling,807,Ciampea,Indonesia,ID,93.13,139.7,3,89.84,22.2,64,Pizza,Italian,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
5556,14/09/2019,16/10/2022,Ag Gasking,202,Montbéliard,France,FR,44.57,66.86,3,17.4,95.26,65,Carbonara,Turkish,Falafel,Affogato,Roma Red wine,Focaccia
5557,14/07/2022,29/09/2020,Filmer Floyd,897,Loma Bonita,Mexico,MX,91.84,137.76,2,91.41,42.52,66,Kabasa,Greek,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
5558,25/08/2021,26/03/2020,Amandi McConaghy,32,Skhira,Tunisia,TN,133.17,199.76,1,9.71,74.55,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
5559,22/07/2020,12/02/2021,Maryellen Gligori,507,Mechrá Belqsiri,Morocco,MA,52.08,78.12,2,80.34,84.75,68,Greek salad,Italian,Flatbread,Greek yoghurt,Athens White wine,Tapas
5560,23/12/2019,05/01/2021,Sibyl Cuphus,986,La Jicaral,Nicaragua,NI,83.99,125.99,3,54.08,56.75,69,Bean soup,Turkish,Minestrone,Ice cream,Corfu Red Wine,Potato salad
5561,04/09/2021,15/03/2021,Mathew Groucutt,155,Ete,Nigeria,NG,69.38,104.07,2,98.01,31.2,70,Pizza,Greek,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
5562,27/02/2020,21/11/2022,George Woodeson,597,Cartagena,Spain,ES,119.8,179.7,1,99.24,56.95,71,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
5563,09/10/2021,06/01/2020,Pauline Danihelka,943,Tomingad,Philippines,PH,125,187.5,3,30,54.82,72,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
5564,05/02/2022,14/02/2021,Carleen Gyver,245,Spandaryan,Armenia,AM,235,352.5,3,37.04,85.69,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
5565,04/02/2022,22/06/2020,Jillene Maro,595,Capalayan,Philippines,PH,75,112.5,2,24,62.33,62,Greek salad,Greek,Flatbread,Greek yoghurt,Athens White wine,Tapas
5566,27/01/2020,05/01/2021,Polly Murton,995,Bontoc,Philippines,PH,220,330,1,10,12.55,63,Bean soup,Italian,Minestrone,Ice cream,Corfu Red Wine,Potato salad
5567,06/07/2022,29/10/2020,Cecilia Swinbourne,556,Refojos,Portugal,PT,320,480,2,53.53,70.38,64,Pizza,Italian,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
5568,28/06/2022,18/03/2022,Felix Ouver,7,Opařany,Czech Republic,CZ,210,315,3,23,38.75,65,Carbonara,Turkish,Falafel,Affogato,Roma Red wine,Focaccia
5569,23/03/2022,21/12/2019,Wynnie Feronet,596,Dongxin,China,CN,310,465,2,73.09,39.92,66,Kabasa,Greek,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
5570,04/06/2022,10/08/2020,Enriqueta Kirwin,896,Valtimo,Finland,FI,225,337.5,1,20.33,50.27,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
5571,31/07/2020,05/03/2022,Cathee Briscam,782,Stuttgart,Germany,DE,190,285,3,9.12,69.04,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
5572,02/03/2020,19/06/2020,Lauri Hughill,744,Banjar Kelodan,Indonesia,ID,98,147,3,67.77,34.06,8,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
5573,20/10/2019,04/09/2022,Meg Reburn,837,Yongchang,China,CN,168.27,252.41,2,35.44,71.84,9,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
5574,06/01/2023,18/11/2022,Roanna Safont,926,Kansas City,United States,US,124.62,186.93,1,31.2,1.54,10,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
5575,02/03/2022,16/04/2022,Nerty Green,81,Fenjie,China,CN,144.09,216.14,2,61.49,11.31,11,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
5576,17/10/2019,05/07/2021,Natasha Cool,845,Eindhoven,Netherlands,NL,101.6,152.4,3,91.14,43.93,12,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
5577,03/07/2020,04/05/2022,Cyril Copelli,979,Abang,Indonesia,ID,93.13,139.7,2,97.48,76.09,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
5578,07/04/2021,01/11/2020,Stormi Duddin,425,Queenstown,South Africa,ZA,44.57,66.86,1,68.89,65.98,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
5579,15/11/2022,10/12/2022,Alberik Rowcastle,855,Kiambu,Kenya,KE,91.84,137.76,3,47.84,90.81,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
5580,30/07/2020,25/08/2020,Deck Paulat,34,Couto,Portugal,PT,133.17,199.76,3,94.76,98.91,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
5581,16/09/2019,24/05/2020,Richie Brydson,448,Chesapeake,United States,US,52.08,78.12,2,20,67.12,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
5582,18/12/2022,08/11/2022,Audra Hebborn,700,Luti,Indonesia,ID,83.99,125.99,1,15,55.99,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
5583,27/08/2022,29/01/2021,Melita Drinkale,956,Shijiao,China,CN,69.38,104.07,2,10.52,49.56,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
5584,06/12/2021,28/02/2022,Joycelin Loghan,462,Duqu,China,CN,119.8,179.7,3,11.23,46.17,8,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
5585,18/03/2021,30/05/2021,Elisabetta Dubery,936,Beira,Mozambique,MZ,125,187.5,2,51.05,46.14,9,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
5586,04/11/2021,21/01/2022,Del Hughman,670,Zhongbao,China,CN,235,352.5,1,89.84,53.31,10,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
5587,09/09/2021,23/10/2020,Darla Kubacek,673,Tibakisa,Indonesia,ID,75,112.5,3,17.4,10.21,11,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
5588,18/04/2020,12/02/2022,Karel Welband,259,Nová Role,Czech Republic,CZ,220,330,3,91.41,20.57,12,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
5589,14/10/2022,28/01/2020,Ondrea Keyser,122,Liješnica,Bosnia and Herzegovina,BA,320,480,2,9.71,82.35,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
5590,29/02/2020,02/10/2022,Liam Downing,164,Bunawan,Philippines,PH,210,315,1,80.34,29.18,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
5591,08/11/2020,23/04/2022,Ezequiel Benion,12,Trinity Ville,Jamaica,JM,310,465,2,54.08,81.38,20,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
5592,02/01/2020,16/05/2022,Willa Wethered,276,Hang Dong,Thailand,TH,225,337.5,3,98.01,92.5,21,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
5593,05/08/2022,06/10/2020,Devland Pagett,916,Dubrovka,Russia,RU,190,285,2,99.24,71.17,22,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
5594,21/08/2021,07/09/2022,Beryl Coo,935,Santa María de Ipire,Venezuela,VE,98,147,1,30,34.78,23,Shwarma,Italian,Falafel,Baklava,Turkish Coffee,Fries
5595,09/08/2021,13/11/2022,Nels Ordish,275,Sapouy,Burkina Faso,BF,168.27,252.41,3,37.04,79.1,24,Greek salad,Italian,Hummus,Greek yoghurt,Athens White wine,Tapas
5596,11/09/2019,27/03/2022,Curry Able,836,Singkir,Indonesia,ID,124.62,186.93,3,24,33.65,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
